Dataset 9: vowels.mat
@outliying_subspaces
outlier ; subspace ; neighborhood
1390;0,1,517,18,19,20,21,22,23,24,25,33,36,37,50,51,52,53,54,55,56,57,58,59,60,61,70,71,72,117,118,119,120,439,738,798,799,818,915,1256,1270,1283,1284,1299,1300,1391,1392,1414,1415,1417,1421,1427,1435,1440,1449,1455
1408;0,11033,1419,1439
1419;1,51408,1439
1421;0,1,717,18,19,20,300,301,492,493,494,798,799,800,818,915,916,1119,1210,1245,1246,1256,1268,1269,1270,1271,1282,1283,1284,1285,1297,1298,1299,1300,1301,1312,1313,1314,1315,1326,1392,1393,1394,1395,1406,1409,1415,1417,1422,1426,1427,1428,1429,1435,1438,1441,1443,1444,1453,1454,1455
1422;5,7667,668,1189,1436,1454
1424;1,2,717,18,601,602,916,917,1199,1222,1223,1268,1269,1311,1415,1417,1421,1426,1427,1428,1429,1433,1435,1438,1441,1443,1444,1451,1453,1455
1424;8,10,71040,1062,1063,1073,1084,1199,1268,1269,1282,1311,1312,1313,1314,1377,1378,1417,1426,1427,1444,1451,1453
1428;2,71415,1429,1438,1443
1433;5,7,10570,571,601,602,604,605,648,699,700,701,798,799,800,801,915,916,917,949,1083,1210,1222,1223,1245,1246,1247,1270,1271,1297,1326,1327,1339,1394,1395,1435,1443,1455
1435;0,1,6314,315,316,721,1119,1269,1298,1299,1300,1301,1302,1408,1409,1410,1411,1412,1413,1414,1415,1419,1421,1423,1431,1434,1436,1439,1441,1444,1446,1455
1435;7,8,0798,799,800,915,916,1062,1119,1186,1187,1245,1256,1268,1269,1270,1271,1282,1283,1284,1297,1298,1299,1300,1312,1313,1326,1327,1392,1393,1394,1395,1406,1409,1415,1417,1421,1427,1428,1441,1443,1444,1454,1455
1436;4,9,2272,464,465,466,930,1127,1128,1290,1293,1294,1407,1408,1410,1413,1416,1419,1438,1439,1451
1438;5,7666,787
1444;0,1,717,18,19,492,493,798,799,915,1062,1063,1083,1119,1120,1199,1210,1222,1233,1234,1245,1246,1247,1256,1268,1269,1270,1271,1282,1283,1284,1297,1298,1299,1300,1301,1311,1312,1313,1314,1326,1327,1328,1329,1362,1394,1395,1396,1406,1409,1415,1417,1421,1427,1428,1429,1433,1435,1438,1441,1443,1451,1453,1455
1445;0,51418
1445;0,5,11033,1034,1408,1418,1419,1422,1439
1445;2,3,018,19,118,1408,1418,1419
1445;7,8,01033,1034,1408,1411,1418,1419,1439
1445;9,10,01390,1391,1392,1406,1418,1422,1435,1440,1455
1449;4,5,333,34,35,36,37,38,39,49,53,70,71,117,118,119,120,121,178,179,180,181,213,215,216,218,219,233,441,508,1029,1030,1414,1415,1423
1453;3,717,18,1406,1426,1438
1454;4,5,9322,621,1054,1055,1095,1096,1160,1161,1234,1235,1428,1441,1444
1454;6,7,9322,528,529,545,1054,1055,1062,1094,1095,1096,1156,1157,1158,1159,1160,1161,1169,1170,1171,1172,1173,1174,1224,1225,1226,1272,1273,1274,1287,1288,1299,1314,1315,1316,1362,1363,1364,1365,1366,1367,1368,1377,1378,1382,1383,1393,1394,1395,1396,1397,1422,1428,1438,1441
1455;0,1,6314,315,316,721,1119,1269,1298,1299,1300,1301,1302,1408,1409,1410,1411,1412,1413,1414,1415,1419,1421,1423,1431,1434,1435,1436,1439,1441,1444,1446
1455;7,8,0798,799,800,915,916,1062,1119,1186,1187,1245,1256,1268,1269,1270,1271,1282,1283,1284,1297,1298,1299,1300,1312,1313,1326,1327,1392,1393,1394,1395,1406,1409,1415,1417,1421,1427,1428,1435,1441,1443,1444,1454
